Fecha;Guandacol IOT-Temperatura Sensor[°C];Guandacol IOT-Peso de la Nieve[kg/m²];Guandacol-Peso de la Nieve[kg/m²];Guandacol IOT-Altura de Nieve[cm]
01-04-2024 0:00;11.78;-4.92;-0.33;28.2
01-04-2024 1:00;11.14;-4.97;-0.34;27.9
01-04-2024 2:00;10.56;-4.87;-0.34;28.2
01-04-2024 3:00;10.12;-4.85;-0.36;27.4
01-04-2024 4:00;9.69;-4.7;-0.39;28.1
01-04-2024 5:00;9.36;-4.54;-0.38;28.1
01-04-2024 6:00;9.06;-4.49;-0.39;28.3
01-04-2024 7:00;8.82;-4.05;-0.41;29.5
01-04-2024 8:00;8.8;-3.4;-0.42;30.2
01-04-2024 9:00;10.58;3.19;-1.63;21
01-04-2024 10:00;15.69;5.04;-2.08;18.1
01-04-2024 11:00;18.32;4.35;-2.11;16.1
01-04-2024 12:00;20.43;4.38;-2.02;15
01-04-2024 13:00;22.05;4.56;-2.03;18.5
01-04-2024 14:00;23.3;4.44;-1.95;18.5
01-04-2024 15:00;23.81;3.92;-1.86;20.5
01-04-2024 16:00;23.4;2.9;-1.54;22.7
01-04-2024 17:00;22;1.06;-1.43;24.1
01-04-2024 18:00;19.58;-1.75;-0.92;26.1
01-04-2024 19:00;17.01;-3.22;-0.76;25.4
01-04-2024 20:00;15.46;-3.46;-0.63;27.3
01-04-2024 21:00;14.26;-4.06;-0.31;28.1
01-04-2024 22:00;13.2;-4.58;-0.15;27.3
01-04-2024 23:00;12.3;-4.75;-0.13;26.6
02-04-2024 0:00;11.68;-4.71;-0.14;28.4
02-04-2024 1:00;11.08;-4.76;-0.06;28.5
02-04-2024 2:00;10.55;-4.79;-0.06;27
02-04-2024 3:00;10.09;-4.69;-0.07;27.1
02-04-2024 4:00;9.66;-4.53;-0.11;27.8
02-04-2024 5:00;9.25;-4.87;-0.04;28.2
02-04-2024 6:00;8.8;-4.92;-0.08;29.2
02-04-2024 7:00;8.57;-4.23;-0.22;27.3
02-04-2024 8:00;8.68;-3.04;-0.41;27.1
02-04-2024 9:00;10.68;3.85;-0.86;19.5
02-04-2024 10:00;15.17;5.56;-1.24;15.6
02-04-2024 11:00;17.53;4.88;-1.38;17.8
02-04-2024 12:00;19.64;4.64;-1.42;15.5
02-04-2024 13:00;21.01;4.71;-1.42;15.8
02-04-2024 14:00;22.05;4.59;-1.42;17.3
02-04-2024 15:00;22.4;3.78;-1.14;19.1
02-04-2024 16:00;21.76;2.42;-0.88;21.2
02-04-2024 17:00;20.29;0.47;-0.49;23.7
02-04-2024 18:00;17.9;-2.28;-0.15;24.7
02-04-2024 19:00;15.71;-3.6;0.1;27.2
02-04-2024 20:00;14.41;-3.33;0.04;27.3
02-04-2024 21:00;13.65;-3.05;0.01;26.9
02-04-2024 22:00;13.04;-2.99;0.15;28.8
02-04-2024 23:00;12.44;-3.14;0.19;27.8
03-04-2024 0:00;11.86;-3.44;0.24;29.4
03-04-2024 1:00;11.48;-3.14;0.09;29.7
03-04-2024 2:00;11.22;-2.94;0.16;29.4
03-04-2024 3:00;10.85;-3.27;0.33;29.8
03-04-2024 4:00;10.08;-4.98;0.48;30.2
03-04-2024 5:00;9.06;-6.26;0.53;30.7
03-04-2024 6:00;8.55;-5.56;0.47;31.1
03-04-2024 7:00;8.21;-5.19;0.52;29.5
03-04-2024 8:00;8.01;-4.6;0.5;30.7
03-04-2024 9:00;9.57;2.58;-0.67;20.1
03-04-2024 10:00;14.71;5.67;-1.2;18.1
03-04-2024 11:00;17.4;4.87;-1.33;17
03-04-2024 12:00;19.32;4.76;-1.39;14.3
03-04-2024 13:00;20.8;4.82;-1.42;16.6
03-04-2024 14:00;21.66;4.03;-1.14;17.3
03-04-2024 15:00;21.47;3.43;-1.01;22.4
03-04-2024 16:00;21.03;2.42;-0.72;22.1
03-04-2024 17:00;19.72;0.44;-0.46;26
03-04-2024 18:00;17.4;-2.42;-0.09;28.7
03-04-2024 19:00;15.15;-4.07;0.19;28.8
03-04-2024 20:00;13.78;-4.21;0.24;29.4
03-04-2024 21:00;12.95;-4.12;0.31;29.8
03-04-2024 22:00;11.95;-4.99;0.4;29.9
03-04-2024 23:00;10.66;-6.89;0.75;29.5
04-04-2024 0:00;9.63;-7.44;0.83;28.6
04-04-2024 1:00;8.85;-7.11;0.83;28.2
04-04-2024 2:00;8.3;-6.88;0.78;29.2
04-04-2024 3:00;7.63;-7.63;0.73;29.8
04-04-2024 4:00;7.03;-7.9;0.75;28.6
04-04-2024 5:00;6.48;-7.9;0.79;30.1
04-04-2024 6:00;6.04;-7.55;0.84;32.3
04-04-2024 7:00;5.91;-5.92;0.66;31.8
04-04-2024 8:00;6;-4.98;0.59;31
04-04-2024 9:00;7.59;2.34;-0.73;24.7
04-04-2024 10:00;13.15;5.72;-1.14;18.8
04-04-2024 11:00;16;5.12;-1.3;17.8
04-04-2024 12:00;18.44;4.95;-1.38;16.5
04-04-2024 13:00;20.16;4.83;-1.42;18.8
04-04-2024 14:00;21.24;4.6;-1.46;20.4
04-04-2024 15:00;21.64;3.94;-1.17;23
04-04-2024 16:00;21.19;2.56;-0.91;23.1
04-04-2024 17:00;19.71;0.22;-0.51;27.4
04-04-2024 18:00;17.23;-2.77;-0.15;27
04-04-2024 19:00;14.83;-4.26;0.14;29.8
04-04-2024 20:00;13.13;-5.68;0.29;30.1
04-04-2024 21:00;11.66;-6.94;0.4;29.6
04-04-2024 22:00;10.56;-6.95;0.44;30.8
04-04-2024 23:00;9.67;-6.88;0.42;30.8
05-04-2024 0:00;8.96;-7.13;0.53;31.7
05-04-2024 1:00;8.2;-7.48;0.61;31.6
05-04-2024 2:00;7.52;-7.45;0.59;32.6
05-04-2024 3:00;7.01;-7.27;0.61;34.3
05-04-2024 4:00;6.58;-6.85;0.57;32.2
05-04-2024 5:00;6.31;-6.63;0.58;32.7
05-04-2024 6:00;5.85;-7.13;0.61;33.7
05-04-2024 7:00;5.64;-6.32;0.58;33.9
05-04-2024 8:00;5.53;-5.76;0.59;34.2
05-04-2024 9:00;7;1.64;-0.57;24.7
05-04-2024 10:00;12.81;5.84;-0.99;17.3
05-04-2024 11:00;15.57;4.8;-0.43;16.4
05-04-2024 12:00;17.84;4.9;-0.64;16.2
05-04-2024 13:00;19.68;4.82;-0.59;18.5
05-04-2024 14:00;20.82;4.49;-0.61;19.1
05-04-2024 15:00;21.16;3.7;-0.47;24.7
05-04-2024 16:00;20.65;2.4;-0.05;24.7
05-04-2024 17:00;19.18;0.09;0.3;27.6
05-04-2024 18:00;16.74;-2.99;0.5;28.8
05-04-2024 19:00;14.41;-4.49;0.6;29.7
05-04-2024 20:00;12.83;-4.86;0.71;28.6
05-04-2024 21:00;11.68;-5.81;1.01;29.9
05-04-2024 22:00;10.36;-7.32;1.24;31.6
05-04-2024 23:00;9.34;-7.57;1.28;32
06-04-2024 0:00;8.52;-7.29;1.21;31.2
06-04-2024 1:00;7.9;-7.42;1.23;32.6
06-04-2024 2:00;7.25;-7.45;1.15;33.6
06-04-2024 3:00;6.75;-7.17;1.07;33.2
06-04-2024 4:00;6.39;-7.12;1.06;34.4
06-04-2024 5:00;5.99;-6.89;1.08;34.3
06-04-2024 6:00;5.58;-7.23;1.13;34.4
06-04-2024 7:00;5.26;-6.93;1.11;34
06-04-2024 8:00;5.07;-6.4;1.1;33.3
06-04-2024 9:00;6.35;1.22;-0.31;23.8
06-04-2024 10:00;12.41;6.04;-1.37;19
06-04-2024 11:00;15.91;5.15;-0.89;19.6
06-04-2024 12:00;18.05;4.65;-0.54;19.5
06-04-2024 13:00;19.61;4.88;-0.58;20.9
06-04-2024 14:00;20.89;5.38;-0.63;24.2
06-04-2024 15:00;21.25;4.4;-0.41;23.2
06-04-2024 16:00;20.78;2.58;-0.03;26.3
06-04-2024 17:00;19.29;0.23;0.29;31.1
06-04-2024 18:00;16.85;-3.03;0.63;29.8
06-04-2024 19:00;14.25;-5.42;1.01;33.7
06-04-2024 20:00;12.3;-6.77;1.16;31.6
06-04-2024 21:00;11.08;-6.64;1.18;30.2
06-04-2024 22:00;10.02;-6.9;1.14;32.1
06-04-2024 23:00;9.36;-6.35;0.99;31.7
07-04-2024 0:00;8.87;-5.95;0.92;33.7
07-04-2024 1:00;8.45;-5.71;0.92;31.3
07-04-2024 2:00;8.06;-5.68;0.89;32.6
07-04-2024 3:00;7.64;-5.65;0.87;33
07-04-2024 4:00;7.31;-5.52;0.89;33.6
07-04-2024 5:00;7;-5.54;0.86;32.9
07-04-2024 6:00;6.67;-5.6;0.88;32.3
07-04-2024 7:00;6.47;-5.18;0.88;32.6
07-04-2024 8:00;6.45;-4.42;0.85;32.2
07-04-2024 9:00;7.68;2.01;-0.5;24.7
07-04-2024 10:00;13.41;5.97;-1.67;18.5
07-04-2024 11:00;16.93;5.17;-0.95;19.9
07-04-2024 12:00;19.36;5.08;-0.69;17.8
07-04-2024 13:00;21.31;5.24;-0.66;20.1
07-04-2024 14:00;22.47;4.83;-0.62;21.8
07-04-2024 15:00;22.69;3.96;-0.3;19.3
07-04-2024 16:00;21.96;2.87;-0.04;23.7
07-04-2024 17:00;20.45;0.75;0.22;27.6
07-04-2024 18:00;17.96;-2.35;0.67;29.7
07-04-2024 19:00;15.27;-4.71;0.94;30.3
07-04-2024 20:00;13.19;-6.29;1.1;30.2
07-04-2024 21:00;11.95;-5.95;1.14;30
07-04-2024 22:00;11.07;-6.15;1.13;31.7
07-04-2024 23:00;10.26;-6.02;1.14;31
08-04-2024 0:00;9.45;-6.46;1.12;30.2
08-04-2024 1:00;8.85;-6.15;1.09;31.5
08-04-2024 2:00;8.38;-5.87;1.13;32.7
08-04-2024 3:00;7.96;-5.61;1.12;31.5
08-04-2024 4:00;7.45;-6.04;1.15;33.2
08-04-2024 5:00;6.98;-6.11;1.17;32.1
08-04-2024 6:00;6.66;-5.73;1.14;33.5
08-04-2024 7:00;6.51;-5.28;1.11;33.7
08-04-2024 8:00;6.56;-4.42;1;31.8
08-04-2024 9:00;7.91;2.05;-0.35;23.6
08-04-2024 10:00;13.39;5.71;-1.13;18.5
08-04-2024 11:00;16.6;4.91;-0.73;19.6
08-04-2024 12:00;18.9;4.82;-0.66;19.3
08-04-2024 13:00;20.62;4.93;-0.66;16.5
08-04-2024 14:00;21.66;4.43;-0.61;20.2
08-04-2024 15:00;21.95;3.86;-0.32;22.7
08-04-2024 16:00;21.3;2.55;0.02;24
08-04-2024 17:00;19.72;0.37;0.29;26.4
08-04-2024 18:00;17.27;-2.57;0.66;29.6
08-04-2024 19:00;14.98;-3.99;0.93;30.4
08-04-2024 20:00;13.24;-4.99;1.06;31.1
08-04-2024 21:00;11.79;-6.21;1.18;31.4
08-04-2024 22:00;10.73;-6.18;1.21;31.2
08-04-2024 23:00;9.89;-6.53;1.24;32.7
09-04-2024 0:00;9.11;-6.7;1.19;32.6
09-04-2024 1:00;8.56;-6.14;1.14;31.2
09-04-2024 2:00;8.11;-6.24;1.22;32.5
09-04-2024 3:00;7.51;-6.58;1.27;32.1
09-04-2024 4:00;6.98;-6.84;1.36;34.4
09-04-2024 5:00;6.44;-6.93;1.33;33.9
09-04-2024 6:00;6.06;-6.77;1.34;32.6
09-04-2024 7:00;5.76;-6.38;1.3;31.7
09-04-2024 8:00;5.64;-5.52;1.19;33.7
09-04-2024 9:00;7.01;1.65;-0.21;24.4
09-04-2024 10:00;12.81;5.9;-1.04;19.3
09-04-2024 11:00;16.06;5.08;-0.64;19.5
09-04-2024 12:00;18.29;4.91;-0.63;18.2
09-04-2024 13:00;20.03;4.88;-0.66;20.3
09-04-2024 14:00;21.05;4.48;-0.55;20.7
09-04-2024 15:00;21.33;3.73;-0.28;24.1
09-04-2024 16:00;20.75;2.49;0.04;24.8
09-04-2024 17:00;19.24;0.26;0.31;29.9
09-04-2024 18:00;16.79;-2.8;0.7;29.5
09-04-2024 19:00;14.52;-4.05;0.86;29.9
09-04-2024 20:00;13;-4.65;1.07;30.7
09-04-2024 21:00;11.78;-5.24;1.13;31.3
09-04-2024 22:00;10.69;-6.06;1.2;32.6
09-04-2024 23:00;9.74;-6.48;1.21;32.2
10-04-2024 0:00;9.12;-6.08;1.12;32.9
10-04-2024 1:00;8.56;-6.29;1.24;32.8
10-04-2024 2:00;7.83;-7.02;1.36;33.5
10-04-2024 3:00;7.25;-6.97;1.37;32.2
10-04-2024 4:00;6.77;-6.88;1.38;33.6
10-04-2024 5:00;6.34;-6.79;1.32;31.5
10-04-2024 6:00;6.15;-5.74;1.21;63.2
10-04-2024 7:00;6.17;-4.64;1.05;32.8
10-04-2024 8:00;6.25;-3.79;0.96;33.1
10-04-2024 9:00;7.43;1.6;0.02;26.2
10-04-2024 10:00;12.32;5.44;-0.44;20.5
10-04-2024 11:00;15.04;4.83;-0.44;20.9
10-04-2024 12:00;17.35;4.72;-0.51;20.8
10-04-2024 13:00;19.02;4.77;-0.58;20.1
10-04-2024 14:00;20.1;4.39;-0.57;21
10-04-2024 15:00;20.47;3.75;-0.3;25.4
10-04-2024 16:00;19.99;2.39;-0.05;25.3
10-04-2024 17:00;18.64;0.22;0.28;29.7
10-04-2024 18:00;16.25;-2.92;0.58;30.4
10-04-2024 19:00;13.95;-4.37;0.77;31.7
10-04-2024 20:00;12.65;-4.32;0.77;31.5
10-04-2024 21:00;11.84;-4.28;0.84;31.6
10-04-2024 22:00;11.21;-4.24;0.84;31.2
10-04-2024 23:00;10.61;-4.21;0.87;30.9
11-04-2024 0:00;10.16;-4;0.84;31.4
11-04-2024 1:00;9.73;-4.1;0.94;32.2
11-04-2024 2:00;9.22;-4.51;1.09;33.9
11-04-2024 3:00;8.42;-5.72;1.24;34
11-04-2024 4:00;7.82;-5.54;1.1;33.9
11-04-2024 5:00;7.48;-5.19;1.12;33.4
11-04-2024 6:00;7.15;-4.75;0.98;32.4
11-04-2024 7:00;7.29;-3.78;0.96;32.1
11-04-2024 8:00;7.03;-4.12;0.96;33.6
11-04-2024 9:00;8.28;1.89;-0.05;25.8
11-04-2024 10:00;12.86;5.31;-0.41;21.2
11-04-2024 11:00;15.4;4.81;-0.45;21
11-04-2024 12:00;17.42;4.58;-0.5;21.4
11-04-2024 13:00;18.84;4.54;-0.48;22.6
11-04-2024 14:00;19.5;3.99;-0.36;25.5
11-04-2024 15:00;19.52;3.2;-0.12;20.7
11-04-2024 16:00;18.82;1.83;0.17;25.4
11-04-2024 17:00;17.35;-0.52;0.37;28.8
11-04-2024 18:00;15;-3.51;0.74;31.8
11-04-2024 19:00;12.97;-4.6;0.99;33
11-04-2024 20:00;11.75;-4.51;1.11;32.2
11-04-2024 21:00;11.25;-3.62;1.01;32.8
11-04-2024 22:00;10.92;-3.38;1.05;32.9
11-04-2024 23:00;10.56;-3.38;1;34.1
12-04-2024 0:00;10.51;-2.29;0.79;31.2
12-04-2024 1:00;10.43;-2.17;0.8;32.4
12-04-2024 2:00;10.31;-2.1;0.8;32.6
12-04-2024 3:00;10.1;-2.28;0.85;32.5
12-04-2024 4:00;9.76;-2.62;0.89;32.8
12-04-2024 5:00;9.46;-2.66;0.9;33
12-04-2024 6:00;9.35;-2.21;0.76;33
12-04-2024 7:00;9.64;-1.08;0.72;32.8
12-04-2024 8:00;10.02;0.1;0.63;31.2
12-04-2024 9:00;11.1;1.98;0.52;28.3
12-04-2024 10:00;12.28;2.98;0.28;29.1
12-04-2024 11:00;14.26;4.28;0.04;27.3
12-04-2024 12:00;15.3;3.83;0.03;25.2
12-04-2024 13:00;15.92;3.46;0.14;25.2
12-04-2024 14:00;16.4;3.53;0.1;26
12-04-2024 15:00;16.4;2.46;0.34;27.5
12-04-2024 16:00;15.64;0.6;0.4;28.3
12-04-2024 17:00;14.68;-0.27;0.41;33.5
12-04-2024 18:00;13.72;-1.38;0.55;34
12-04-2024 19:00;12.79;-1.78;0.59;32.8
12-04-2024 20:00;11.96;-2.73;1.04;32.1
12-04-2024 21:00;10.57;-3.7;1.17;43.3
12-04-2024 22:00;9.76;-2.66;1.14;44.8
12-04-2024 23:00;9.11;-2.13;1.15;41.9
13-04-2024 0:00;8.59;-1.24;1.2;53.1
13-04-2024 1:00;8.21;-0.97;1.17;51.4
13-04-2024 2:00;7.37;-1.81;2.69;52.2
13-04-2024 3:00;5.88;-0.98;6.05;24.1
13-04-2024 4:00;5.2;0.97;8.36;3
13-04-2024 5:00;4.91;3.9;12.2;-24.5
13-04-2024 6:00;4.66;7.87;16.11;29.9
13-04-2024 7:00;4.47;10.9;17.95;69.8
13-04-2024 8:00;4.32;12.66;19.62;72.5
13-04-2024 9:00;4.19;13.59;20.21;31.5
13-04-2024 10:00;4.09;14.35;20.9;14.1
13-04-2024 11:00;3.98;15.46;21.71;17.7
13-04-2024 12:00;3.92;16.04;21.84;-8
13-04-2024 13:00;3.84;16.63;22.3;-13.6
13-04-2024 14:00;3.75;16.84;22.11;1.6
13-04-2024 15:00;3.67;16.46;21.6;12.6
13-04-2024 16:00;3.56;16.48;21.47;19.4
13-04-2024 17:00;3.46;17.74;22.71;31.5
13-04-2024 18:00;3.42;20.37;25.54;6
13-04-2024 19:00;3.38;21.18;25.61;-3.6
13-04-2024 20:00;3.35;21.03;25.06;8.5
13-04-2024 21:00;3.31;21.94;24.39;13.1
13-04-2024 22:00;3.3;23.59;23.74;14.9
13-04-2024 23:00;3.26;25.38;23.08;9.7
