Fecha;El Tapado-Altura de Nieve[cm];El Tapado-Agua equivalente[mm];El Tapado-Temperatura del Aire[°C];El Tapado-Peso de la Nieve[kg/m²];El Tapado-Temperatura Sensor[°C]
01-06-2023 0:00;0.59;1;-0.24;-2.85;-2
01-06-2023 1:00;0.6;1;-0.52;-3.33;-2.38
01-06-2023 2:00;0.62;1;0.05;-3.57;-2.63
01-06-2023 3:00;0.62;1;0.05;-3.57;-2.63
01-06-2023 4:00;0.62;1;-0.23;-3.09;-3
01-06-2023 5:00;;;;;
01-06-2023 6:00;0.58;1;-0.42;-2.97;-3
01-06-2023 7:00;0.62;2;-0.96;-2.74;-3.13
01-06-2023 8:00;0.53;2;0.68;6.78;-0.94
01-06-2023 9:00;0.42;2;2.7;15.1;2.06
01-06-2023 10:00;0.35;2;3.78;20.33;3.88
01-06-2023 11:00;0.29;2;4.48;23.78;6.13
01-06-2023 12:00;0.22;2;4.62;24.85;7.69
01-06-2023 13:00;0.19;2;4.95;25.21;8.94
01-06-2023 14:00;0.2;2;5.11;22;9.25
01-06-2023 15:00;0.14;2;4.5;10.34;7.06
01-06-2023 16:00;0.06;2;2.79;0.48;3.13
01-06-2023 17:00;0.1;2;1.99;-1.55;0.75
01-06-2023 18:00;0.28;2;0.98;-2.97;-0.56
01-06-2023 19:00;0.39;1;-0.9;-3.69;-1.25
01-06-2023 20:00;0.47;1;-2.28;-3.33;-1.31
01-06-2023 21:00;0.52;1;-2.77;-2.97;-1.56
01-06-2023 22:00;0.59;1;-2.92;-3.09;-1.75
01-06-2023 23:00;0.59;1;-2.92;-3.09;-1.75
02-06-2023 0:00;0.62;1;-2.2;-3.57;-2.13
02-06-2023 1:00;;;;;
02-06-2023 2:00;0.69;1;-3.29;-3.92;-2.63
02-06-2023 3:00;0.69;1;-2.74;-3.69;-2.81
02-06-2023 4:00;0.7;1;-2.06;-3.21;-2.75
02-06-2023 5:00;0.72;1;-3.52;-3.69;-2.88
02-06-2023 6:00;0.76;1;-2.99;-3.81;-3.19
02-06-2023 7:00;0.73;1;-3.53;-3.09;-3.31
02-06-2023 8:00;0.64;1;-1.99;5.59;-0.94
02-06-2023 9:00;0.52;1;-1.5;12.37;1.56
02-06-2023 10:00;0.48;1;-0.81;16.17;3.19
02-06-2023 11:00;0.47;1;-0.62;10.34;2.56
02-06-2023 12:00;0.42;1;-0.66;11.18;2.81
02-06-2023 13:00;0.34;1;-0.45;11.18;2.88
02-06-2023 14:00;0.28;1;0.44;19.86;5.06
02-06-2023 15:00;0.21;1;0.07;10.34;4.19
02-06-2023 16:00;0.33;1;-1.08;4.64;2.13
02-06-2023 17:00;0.4;1;-1.92;1.07;0.63
02-06-2023 18:00;0.4;1;-1.92;1.07;0.63
02-06-2023 19:00;0.52;1;-2.47;0.6;-0.19
02-06-2023 20:00;;;;;
02-06-2023 21:00;0.53;1;-2.95;-0.6;-0.94
02-06-2023 22:00;0.56;1;-3.16;-1.43;-1.44
02-06-2023 23:00;0.6;1;-2.56;-1.55;-1.63
03-06-2023 0:00;0.61;1;-3.92;-2.74;-2.06
03-06-2023 1:00;0.63;1;-4.98;-3.09;-2.69
03-06-2023 2:00;0.68;1;-4.76;-2.85;-3
03-06-2023 3:00;0.62;1;-5.35;-2.97;-3.13
03-06-2023 4:00;0.62;1;-3.79;-0.48;-2.94
03-06-2023 5:00;0.67;1;-2.76;0.36;-2.5
03-06-2023 6:00;0.67;1;-2.69;-0.12;-2.38
03-06-2023 7:00;0.65;1;-3.21;-1.07;-2.94
03-06-2023 8:00;0.56;1;-2.87;6.42;-1.13
03-06-2023 9:00;0.41;1;-1.36;13.79;1.5
03-06-2023 10:00;0.26;1;-0.53;18.07;3.19
03-06-2023 11:00;0.24;1;0.52;22.83;5.13
03-06-2023 12:00;0.19;1;1.13;23.42;6.69
03-06-2023 13:00;0.16;1;1.74;21.64;7.5
03-06-2023 14:00;0.16;1;1.74;21.64;7.5
03-06-2023 15:00;0.15;1;1.02;8.32;4.56
03-06-2023 16:00;;;;;
03-06-2023 17:00;0.28;1;-0.76;-2.62;-0.19
03-06-2023 18:00;0.36;1;-1.02;-2.5;-0.94
03-06-2023 19:00;0.42;1;-1.66;-2.62;-1.25
03-06-2023 20:00;0.47;1;-2.38;-2.74;-1.5
03-06-2023 21:00;0.48;1;-1.73;-2.02;-1.44
03-06-2023 22:00;0.48;1;-0.83;-2.26;-1.5
